gene_id,T4-1,T4-10,T4-16,T4-17,T4-6,T4-8,T5-1,T5-10,T5-16,T5-17,T5-6,T5-8,T7-1,T7-10,T7-16,T7-17,T7-6,T7-8
g47022,482,427,1018,555,473,415,1287,972,926,425,704,544,391,415,524,222,619,384
g47023,65,71,104,73,42,58,35,108,88,46,94,90,54,50,115,27,64,79
g47025,164,229,355,343,199,162,237,403,571,214,315,298,337,281,251,157,315,234
g47026,399,465,623,481,344,388,313,608,626,433,588,532,451,913,939,389,574,612
g47030,0,0,6,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0
g47031,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
g47032,67,33,38,83,50,23,34,64,48,75,43,38,58,34,35,14,48,33
g47034,35,33,103,50,26,63,34,103,105,10,48,134,26,52,113,26,49,72
g47038,38,122,0,82,102,0,8,189,0,40,105,0,13,123,0,0,128,0
g47027,548,682,1047,698,585,539,447,936,1050,589,825,825,453,740,1002,342,549,642
g47028,35,32,33,38,14,38,19,39,49,24,17,35,19,34,50,10,31,24
g47029,301,299,410,261,319,323,224,382,412,245,425,358,281,341,339,205,354,352
g47040,9,23,14,5,15,6,12,45,21,0,2,9,13,24,14,0,9,7
g47041,25,69,0,0,0,0,29,56,0,0,0,0,46,36,0,0,0,0
g47043,58,125,165,96,100,48,37,167,223,38,125,57,80,73,167,30,239,68
g47044,179,133,377,84,280,229,20,185,448,64,378,161,84,144,525,48,91,111
g47045,393,198,248,187,363,295,112,430,186,140,429,91,249,312,170,43,415,162
g47047,8,33,33,13,18,16,17,92,36,18,10,41,34,37,32,0,10,27
g47046,117,326,505,363,166,199,19,615,488,237,171,273,85,375,666,108,70,214
g47055,1,7,4,12,13,4,0,5,4,5,9,8,3,5,10,4,8,8
g47048,49,90,128,164,60,97,19,171,172,115,79,176,67,79,108,36,65,145
g47059,2,0,0,0,4,0,0,3,0,0,9,0,0,0,0,0,1,0
g47058,124,215,285,291,271,97,37,204,222,227,195,70,27,197,239,125,246,191
g47061,148,439,465,404,195,203,73,553,568,301,391,387,309,311,462,209,187,288
g47062,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
g47063,118,100,192,144,89,105,49,152,121,83,144,89,62,102,129,55,122,107
g47064,11,6,8,10,4,4,4,5,5,6,7,6,8,5,4,6,8,2
g47065,27,22,40,20,90,39,31,20,53,12,134,33,63,39,39,13,88,43
g47070,86,113,182,156,81,46,49,225,235,113,130,91,78,91,184,33,96,99
g47076,21,8,44,52,0,4,18,42,39,23,14,16,21,8,25,0,9,20
g47077,46,57,58,58,51,46,28,79,64,49,50,50,81,65,45,41,49,56
g47078,6,2,7,3,0,23,5,3,4,3,6,25,6,3,6,3,4,14
g47081,3,0,4,3,2,6,0,2,3,1,4,2,2,2,2,4,7,3
g47082,4,3,7,4,6,6,3,8,6,5,11,7,3,4,8,5,11,6
g47087,1,2,4,1,1,3,0,1,3,1,1,2,0,1,3,1,2,3
g47089,9,17,9,12,8,11,8,27,15,7,12,2,23,0,10,4,8,5
g47085,68,53,44,71,32,37,31,50,58,61,26,28,36,41,52,31,31,37
g47086,3,0,14,0,0,0,0,5,18,0,4,0,6,11,9,0,11,0
g47088,70,75,152,110,62,29,11,81,103,64,29,45,70,68,184,17,54,53
g47091,99,103,202,141,80,77,80,183,153,47,114,111,182,132,200,87,110,123
g47104,0,3,10,0,4,0,0,3,3,0,0,2,8,0,0,0,4,3
g47103,23,31,6,2,7,13,21,72,26,9,40,31,55,4,11,0,21,2
g47118,0,34,11,22,12,0,0,72,0,15,7,0,5,16,4,14,3,0
g47120,7,0,4,0,0,4,0,0,0,2,2,3,7,0,2,0,0,0
g47105,350,352,341,409,267,6,246,591,384,309,250,41,275,376,239,163,305,44
g47106,117,251,301,241,71,43,73,369,263,207,164,40,113,245,221,109,147,66
g47119,22,38,27,45,9,33,45,48,39,27,7,64,50,17,39,18,14,34
g47122,6,9,0,29,6,15,5,4,11,3,12,6,12,4,0,5,0,7
g47107,14,154,208,248,186,51,4,193,139,132,165,129,13,136,148,103,154,114
g47109,34,104,231,127,58,59,28,210,251,61,145,123,41,65,140,43,137,75
g47126,568,334,162,464,8,354,577,648,247,416,21,870,550,204,67,104,0,527
g47127,214,150,54,272,8,216,219,330,80,206,6,435,278,137,36,91,0,272
g47141,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
g47142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47144,535,608,979,643,554,554,418,929,1056,515,620,679,437,522,842,201,498,507
g47145,71,134,168,163,108,133,79,124,202,82,138,130,130,100,172,81,125,108
g47146,289,300,561,439,184,181,128,508,575,518,327,217,300,237,678,254,328,332
g47148,6,7,5,18,14,10,5,12,6,9,14,8,7,2,5,13,9,5
g47149,114,205,354,350,173,146,147,297,467,247,252,252,322,352,522,188,214,329
g47147,1291,1456,2156,1686,1269,1087,963,1891,1952,1318,1476,1343,1251,1149,1681,840,1530,1110
g47150,524,477,1097,999,323,220,169,1036,1139,716,628,467,390,513,1115,343,824,675
g47151,26,93,70,37,46,43,40,68,48,22,51,59,41,38,47,0,43,34
g47152,133,199,226,152,101,134,99,201,232,116,172,254,112,160,192,105,168,134
g47160,10,8,41,30,8,9,5,9,46,10,15,21,14,12,28,23,13,7
g47155,246,326,352,314,213,158,170,501,346,154,234,232,378,282,373,119,335,219
g47164,5,4,3,0,2,2,0,0,8,3,0,3,2,4,6,1,0,3
g47159,26,45,113,96,46,54,30,57,121,94,49,48,47,62,79,26,53,53
g47165,4,38,110,17,12,17,17,89,182,0,16,59,7,59,116,10,6,62
g47153,3314,3603,5074,3026,2757,3384,2423,4498,4418,2270,3780,4951,2017,3708,4059,1317,2894,3304
g47167,74,78,200,168,35,36,46,185,178,160,95,66,99,76,245,52,142,125
g47168,98,128,198,174,80,110,96,133,183,86,97,97,103,82,168,49,95,110
g47177,18,18,6,50,24,19,10,23,10,19,15,22,22,26,3,19,14,27
g47178,8,3,2,0,3,4,9,0,10,0,3,6,10,3,0,3,0,3
g47179,68,78,188,104,68,84,48,146,209,81,109,107,77,91,137,28,77,109
g47176,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
g47169,6,15,3,18,5,4,7,22,0,13,18,11,5,28,0,9,6,3
g47170,24,3,41,3,3,10,32,11,96,0,12,3,11,3,23,0,3,10
g47171,7,10,28,5,9,21,10,7,15,3,7,23,21,2,19,5,3,15
g47172,5,0,8,3,2,0,9,1,13,5,5,6,1,0,11,1,7,13
g47173,6,4,5,0,0,4,9,7,2,2,7,15,3,3,7,0,3,14
g47174,25,33,37,17,25,30,21,32,19,15,18,21,22,22,26,8,22,22
g47175,8,11,1,25,6,5,12,16,1,24,17,6,5,14,0,19,10,11
g47188,5,3,12,6,9,7,3,21,4,0,11,12,9,16,5,4,10,4
g47187,1469,2314,2501,2313,2517,3308,1479,2826,2576,1544,3551,4088,2145,2104,2381,1174,2958,2748
g47193,12,22,7,22,0,11,16,33,12,13,15,26,18,35,14,8,8,31
g47191,3,16,4,5,13,7,2,31,8,11,26,19,2,11,10,6,19,12
g47192,113,63,242,162,65,85,82,167,293,220,110,99,129,128,257,130,143,233
g47215,2,2,0,3,0,3,0,2,1,0,0,3,4,0,0,4,0,3
g47217,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
g47195,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
g47196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47194,472,646,0,600,183,324,247,852,0,397,279,228,652,594,0,364,223,402
g47218,85,86,90,175,81,82,33,101,122,152,69,72,118,80,58,70,61,57
g47220,48,25,96,66,24,7,20,86,124,58,59,50,58,37,93,31,59,53
g47221,240,207,336,247,174,266,196,304,285,197,284,367,301,257,247,146,205,222
g47222,104,112,218,131,124,124,68,250,272,138,170,173,132,71,188,78,144,147
g47223,762,943,1991,983,545,555,853,3125,3529,1146,2143,2304,1268,2655,3392,720,1446,1295
g47224,164,227,405,303,163,108,109,332,355,223,285,225,137,281,327,117,304,255
g47229,82,40,136,136,38,47,50,115,151,105,90,70,103,64,172,85,95,131
g47225,2032,2016,3139,2263,1715,1719,1495,2863,2955,1792,2283,2391,1600,1536,2055,1069,1635,1681
g47232,4,5,5,0,0,0,0,5,6,0,6,0,6,4,13,8,10,0
g47233,10,27,23,5,2,8,28,29,37,29,20,41,40,13,27,9,19,16
g47231,267,285,573,401,205,200,145,500,548,329,320,362,373,314,563,131,269,311
g47241,8,0,0,4,3,7,5,7,11,3,0,16,0,7,9,0,4,10
g47240,12,13,0,0,0,10,4,14,13,7,6,29,0,3,21,0,22,7
g47238,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
g47236,97,134,185,101,107,138,75,206,197,127,114,74,205,120,211,68,157,162
g47237,2,0,1,1,1,1,0,3,2,0,2,0,0,0,2,0,1,0
g47239,62,82,88,56,79,77,76,79,49,44,58,77,82,67,74,57,91,108
g47244,28,24,23,29,33,27,11,46,24,27,20,25,17,12,36,8,20,23
g47243,268,330,326,334,303,153,116,500,292,223,384,212,221,246,254,108,366,171
g47245,43,66,81,48,45,61,41,54,79,53,67,76,67,54,76,33,56,86
g47250,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47246,31,24,28,27,34,47,18,53,33,28,47,37,21,33,30,9,5,52
g47247,20,23,27,36,16,23,21,23,19,18,12,14,26,10,16,5,18,14
g47253,48,36,77,55,34,54,19,58,78,32,65,64,42,34,108,22,44,45
g47252,97,64,77,112,6,87,65,99,98,92,0,99,78,83,77,60,1,88
g47258,0,23,22,0,23,19,11,27,21,11,11,15,14,9,58,13,8,14
g47260,6,0,5,0,0,7,6,0,7,3,4,4,4,4,8,0,4,4
g47256,0,0,0,2,0,0,0,1,1,0,2,0,0,1,1,0,0,0
g47254,16,24,46,59,11,17,15,28,42,33,23,17,31,29,36,10,37,12
g47257,157,203,380,307,131,109,113,271,368,211,196,186,201,157,311,88,239,158
g47266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47259,31,110,87,73,139,98,27,67,110,47,105,90,61,112,187,68,56,66
g47272,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
g47273,9,0,3,5,2,0,6,0,2,0,5,4,8,1,4,0,3,2
g47263,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
g47261,12,10,36,21,15,0,12,10,47,10,20,0,9,6,18,5,0,3
g47264,21,9,128,23,46,59,0,23,125,15,42,29,16,38,93,17,28,24
g47282,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47274,32,0,6,0,0,4,34,0,0,0,0,3,21,0,0,0,6,3
g47275,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47286,3,0,0,2,2,3,0,2,0,1,0,2,2,0,3,0,0,2
g47317,1,5,1,1,1,1,0,3,2,1,3,0,2,2,2,1,1,0
g47310,4,3,0,1,2,1,6,8,1,0,0,4,11,4,1,1,1,1
g47311,40,49,18,23,16,42,35,53,21,20,9,47,37,45,26,13,30,41
g47337,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47341,4,0,3,3,1,0,1,2,1,2,0,2,0,0,4,1,2,2
g47357,0,11,0,0,25,0,0,11,0,0,35,7,0,24,0,0,45,6
g47362,46,40,50,72,59,8,32,60,48,40,45,35,55,84,61,20,62,8
g47365,3,2,1,0,3,3,4,6,0,0,3,3,3,2,0,1,4,3
g47370,61,95,92,50,60,50,52,77,105,55,50,58,53,74,98,31,33,82
g47375,7,6,12,14,10,5,4,0,21,9,4,8,5,9,21,3,7,14
g47374,11,0,51,49,71,0,0,0,23,19,21,0,10,0,45,12,52,0
g47373,31,18,39,29,35,11,8,0,69,14,35,27,16,12,44,3,23,21
g47378,39,7,11,35,3,6,41,6,0,26,0,4,43,16,0,11,5,0
g47380,1,0,0,2,2,0,0,1,0,0,1,1,0,2,1,2,2,1
g47381,1,1,3,3,2,2,4,2,2,2,4,3,1,1,0,2,3,4
g47379,0,0,0,21,0,0,6,0,6,10,0,0,8,0,0,0,0,0
g47382,50,38,43,34,67,37,29,62,34,37,119,42,77,45,25,27,98,38
g47386,4,5,0,0,5,3,0,0,2,0,8,0,7,3,3,3,0,3
g47385,26,18,20,36,9,16,25,68,26,32,69,26,42,23,38,16,44,28
g47387,36,54,46,60,48,65,43,80,56,63,62,98,94,77,121,24,98,69
g47388,10,63,4,36,25,10,0,64,10,33,26,0,12,30,7,23,46,8
g47389,58,111,70,208,105,25,42,131,96,144,133,49,48,105,84,74,107,62
g47392,62,52,75,83,92,61,46,97,57,62,75,33,86,132,61,58,91,76
g47395,80,96,181,101,48,61,88,219,231,82,92,120,107,64,159,32,90,103
g47393,335,361,602,582,261,157,316,632,715,507,549,326,546,470,760,184,445,467
g47394,27,26,90,28,17,20,23,41,73,29,45,34,23,47,62,15,43,41
g47396,24,25,45,65,0,23,15,30,45,41,34,53,47,33,33,9,47,67
g47398,92,76,131,107,58,33,26,137,160,79,79,61,39,71,100,39,78,42
g47404,4,0,19,0,5,5,0,3,29,0,3,3,0,3,14,0,4,2
g47402,55,73,9,53,0,14,18,96,13,29,9,23,31,64,18,0,11,41
g47407,0,0,0,0,0,0,14,5,0,0,10,0,19,4,0,0,6,0
g47409,0,0,5,0,0,0,0,9,3,0,10,0,7,0,0,0,0,3
g47408,95,143,231,166,127,165,68,188,227,92,147,174,133,141,130,76,149,121
g47410,28,65,54,49,41,54,40,52,90,27,74,55,24,43,70,23,48,46
g47411,30,36,92,53,60,55,19,31,92,36,57,16,25,37,59,31,59,38
g47415,3,8,21,4,4,6,0,24,10,10,12,0,0,0,6,4,17,0
g47412,419,358,602,704,172,245,190,651,689,552,232,245,540,285,746,169,203,365
g47416,60,60,112,59,36,26,18,90,124,63,54,43,38,75,56,21,47,73
g47417,27,15,15,2,0,0,6,9,15,2,0,0,5,14,6,1,0,0
g47418,53,55,30,48,12,46,33,70,40,18,39,64,63,47,79,17,10,44
g47419,119,72,107,94,91,61,32,78,142,91,56,89,51,109,109,68,66,76
g47420,32,35,26,50,44,72,42,44,46,35,83,62,49,13,26,31,30,49
g47421,21,69,0,18,0,11,6,102,14,45,14,16,49,16,27,31,52,30
g47424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47428,0,128,23,11,15,5,0,189,0,12,0,9,0,56,22,13,0,2
g47438,2,2,2,4,2,3,1,4,2,3,2,6,2,3,2,0,4,3
g47435,228,213,503,237,234,388,132,211,265,157,263,352,206,237,261,118,239,299
g47440,3,3,0,0,0,9,0,0,0,0,10,17,0,0,0,0,3,7
g47439,147,18,8,310,151,263,41,9,6,154,133,313,88,8,0,97,106,289
g47441,57,80,67,154,90,189,69,105,95,152,143,215,100,39,63,54,101,194
g47445,17,7,4,11,26,29,5,7,29,7,62,37,16,2,10,0,11,48
g47443,69,96,347,211,151,129,109,167,374,124,167,145,141,192,238,111,115,202
g47444,58,27,65,78,65,99,22,47,33,39,116,154,50,22,44,17,91,75
g47448,3,20,3,5,3,19,5,40,16,16,49,37,14,2,2,3,27,12
g47449,9,45,8,39,29,15,8,60,7,26,36,13,11,42,6,15,32,24
g47446,21,27,35,144,114,54,0,35,20,143,165,177,20,28,36,77,90,189
g47450,17,30,10,38,22,54,11,36,13,25,35,80,13,19,15,17,15,22
g47451,63,83,93,155,88,123,31,140,75,94,130,208,63,41,53,38,134,136
g47452,52,60,141,107,73,118,46,100,113,63,64,103,40,86,124,44,65,110
g47453,51,56,167,106,100,100,65,95,139,55,121,106,58,76,104,46,73,128
g47454,24,22,42,23,15,18,20,34,34,22,35,20,30,31,26,12,36,28
g47456,24,32,69,59,41,103,27,36,53,41,41,88,44,49,28,20,69,77
g47455,95,83,130,140,70,38,43,175,112,111,111,102,76,67,126,35,99,129
g47462,51,51,116,140,52,53,44,99,95,86,47,61,90,69,107,46,86,67
g47465,16,39,35,13,6,24,18,34,37,20,40,39,27,30,30,2,26,27
g47457,525,793,644,1203,469,529,628,1398,2208,1626,758,1150,1803,2477,3016,1231,763,1188
g47458,46,66,136,116,53,47,32,91,154,104,102,92,90,57,143,50,86,85
g47459,638,622,1238,1041,626,827,390,854,1085,707,739,1045,650,679,1060,447,680,924
g47460,51,113,90,54,43,64,63,106,90,45,70,54,85,78,67,33,56,34
g47463,88,100,211,127,123,109,75,110,177,106,142,112,71,100,145,63,140,127
g47464,106,86,208,114,133,84,68,228,226,89,168,151,102,168,178,35,135,126
g47468,81,203,242,176,174,106,90,314,325,96,358,213,181,294,397,84,222,118
g47466,96,183,164,107,110,138,74,172,171,62,165,204,111,144,119,60,113,125
g47467,45,72,68,75,42,52,22,90,94,37,60,82,20,53,72,7,49,50
g47472,11,20,16,30,6,3,36,25,20,17,8,14,21,15,0,7,12,13
g47474,3,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0
g47473,0,14,0,10,0,0,10,15,10,19,6,0,8,12,10,0,0,0
g47481,0,0,0,8,0,0,0,0,0,8,10,0,0,0,5,0,0,6
g47482,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47470,743,866,1391,1048,717,739,591,1123,1125,734,882,878,718,832,1188,506,827,715
g47488,64,92,149,149,85,108,50,112,78,97,94,113,105,120,152,91,118,141
g47489,284,172,357,404,146,198,172,309,338,288,188,288,318,210,372,200,229,332
g47492,248,272,352,279,189,229,210,298,331,215,276,247,222,296,305,183,249,366
g47493,50,102,127,160,136,46,46,131,108,69,153,89,58,180,172,107,101,166
g47494,143,233,312,245,136,147,87,236,281,166,197,149,175,206,263,144,199,200
g47495,35,39,55,12,23,26,14,37,34,35,34,40,27,31,60,19,28,47
g47496,536,428,741,635,381,386,245,617,591,402,449,421,228,174,395,153,315,258
g47498,6,4,0,0,0,0,0,0,0,3,0,0,0,9,0,0,5,0
g47497,711,866,1035,501,539,513,737,1624,928,528,1314,1342,603,667,910,169,776,582
g47499,82,71,159,73,63,84,56,111,109,51,111,94,42,50,128,50,75,85
g47501,40,61,0,55,48,78,25,92,0,73,58,116,24,60,0,25,31,97
g47500,262,215,404,330,183,145,154,273,376,303,334,242,231,181,357,144,235,236
g47505,93,1072,0,607,1457,565,29,1349,0,676,3080,4787,135,1069,0,354,2052,5389
g47506,8,29,0,27,53,44,9,23,0,8,60,105,18,47,0,30,59,170
g47502,6,0,12,2,0,5,3,10,9,0,5,11,4,15,3,0,4,15
g47503,41,52,0,51,38,97,28,60,5,24,47,136,34,31,0,22,32,70
g47504,168,251,0,177,160,289,147,307,27,119,222,667,140,182,0,54,149,291
g47507,4,10,7,9,5,13,12,22,8,10,10,12,0,0,6,0,6,34
g47511,0,24,2,7,3,0,9,17,0,14,7,0,3,9,6,5,5,8
g47510,33,67,18,64,29,32,78,108,31,68,30,92,17,46,15,43,36,30
g47546,0,0,4,4,0,0,0,0,0,4,0,4,0,0,4,2,4,0
g47549,240,407,518,320,274,360,184,425,484,239,495,545,216,466,452,149,333,393
g47550,83,43,92,40,54,30,61,68,95,53,67,39,45,37,92,36,88,34
g47551,131,88,136,116,53,55,72,92,100,90,85,54,73,58,90,35,42,38
g47552,19,30,36,18,13,18,15,22,25,26,20,21,11,10,21,10,12,14
g47515,0,0,0,4,0,0,0,7,10,0,0,0,10,12,17,0,0,11
g47516,0,3,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,2
g47518,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,2,0
g47519,0,0,0,29,7,0,8,0,0,0,4,0,0,0,0,0,0,0
g47520,0,0,15,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
g47521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47523,0,6,4,2,0,0,0,4,9,1,0,5,0,0,5,0,2,8
g47524,0,11,5,8,2,5,0,11,7,6,6,4,0,12,6,1,2,5
g47526,0,0,3,3,0,0,0,3,0,3,3,0,0,3,3,1,0,0
g47527,0,0,0,0,0,3,0,6,8,6,5,7,0,0,0,0,5,5
g47529,0,0,0,0,0,0,0,2,0,0,0,6,0,0,5,0,0,0
g47530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47531,0,0,0,11,0,0,4,0,0,11,0,3,0,0,4,0,0,0
g47534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47536,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
g47540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47514,56,0,42,21,41,0,0,18,29,6,86,13,55,21,95,0,77,56
g47517,18,39,14,5,0,15,14,80,25,0,0,18,37,58,4,0,0,16
g47532,13,12,7,0,5,0,0,13,8,0,5,0,8,5,6,0,4,0
g47539,8,0,9,0,5,9,5,3,3,0,0,8,4,0,9,0,5,9
g47542,9,0,5,12,0,6,0,3,2,5,8,0,6,0,4,0,19,3
g47555,60,25,72,49,43,42,83,93,74,31,113,71,79,45,42,17,110,62
g47556,16,28,27,31,27,9,23,29,45,19,32,29,48,25,21,15,24,32
g47557,5,0,0,0,1,2,0,0,0,6,0,0,0,4,2,2,0,2
g47558,129,99,130,103,78,62,91,158,160,102,174,153,69,114,110,40,86,94
g47559,15,19,29,36,33,25,9,15,21,7,22,36,11,29,28,10,28,41
g47560,170,70,133,114,120,59,136,105,150,139,159,69,169,67,135,61,221,116
g47562,92,135,291,172,131,125,70,248,233,106,154,181,131,103,167,79,129,157
g47563,155,134,313,297,248,209,181,180,270,242,279,228,159,160,268,133,276,277
g47565,514,505,736,754,527,373,309,723,708,580,598,575,572,404,709,386,700,432
g47574,47,112,189,145,73,141,72,133,213,92,154,159,70,147,230,118,118,114
g47575,76,144,200,139,133,151,53,166,224,111,174,169,97,161,278,110,142,109
g47576,122,220,419,402,272,194,131,177,268,286,208,132,98,239,280,184,199,139
g47579,13,17,66,23,30,13,71,92,152,132,71,98,96,175,119,39,50,97
g47568,0,7,4,0,3,6,0,8,8,3,0,0,0,11,3,0,0,0
g47569,0,0,0,0,2,4,0,0,3,0,0,2,6,4,3,0,0,3
g47570,0,0,1,0,0,0,0,5,2,3,0,5,4,2,0,0,0,4
g47566,118,225,214,232,173,117,72,232,250,284,362,183,61,86,154,69,170,64
g47567,179,293,286,191,135,287,158,385,340,114,292,420,204,218,225,86,128,180
g47571,12,0,14,5,0,0,5,9,8,6,5,4,0,3,15,0,8,0
g47572,58,49,98,42,29,38,36,161,123,46,82,64,57,54,87,42,41,75
g47582,6,0,6,27,7,0,5,26,11,6,16,7,26,9,8,0,12,4
g47580,27,49,19,33,25,6,18,87,35,15,35,19,49,57,27,5,51,39
g47581,13,7,0,8,0,7,3,26,13,10,13,8,16,12,10,6,23,15
g47586,35,116,114,155,31,99,26,135,89,85,68,95,87,92,110,54,47,106
g47585,128,110,232,178,119,117,60,190,254,142,205,205,149,180,344,73,205,200
g47588,84,106,101,104,90,115,72,88,116,40,115,139,78,91,88,38,67,71
g47589,180,152,363,280,102,93,110,248,324,170,175,146,190,113,342,127,168,229
g47587,1416,2123,1685,1921,1317,1326,1244,3272,2148,1526,2227,2385,3044,1859,2018,747,1565,1984
g47590,128,132,258,255,94,52,82,277,341,207,158,110,120,121,253,82,146,163
g47595,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47593,85,137,155,89,58,59,50,136,184,73,69,136,102,77,108,23,118,86
g47592,0,3,0,0,8,5,0,6,3,7,3,0,0,0,3,0,8,0
g47591,493,354,750,642,471,392,321,561,853,525,708,719,503,337,720,327,519,474
g47600,148,189,223,174,145,205,145,213,288,103,248,287,166,191,183,94,141,172
g47602,37,27,24,25,36,5,121,31,12,29,54,7,34,8,15,14,30,0
g47603,11,5,17,9,6,2,5,4,13,9,7,0,0,5,6,5,13,0
g47596,184,275,270,366,311,237,131,304,278,223,246,234,237,291,181,183,200,133
g47597,436,193,443,573,162,128,229,398,497,298,288,253,383,220,635,210,393,361
g47598,89,0,89,108,122,4,38,0,67,41,125,6,63,4,76,34,133,12
g47608,0,0,0,0,0,2,0,6,3,2,0,0,0,3,0,0,0,6
g47611,1,0,1,1,0,1,3,2,1,0,0,1,2,0,0,0,1,3
g47604,153,37,165,191,206,33,131,73,174,133,228,15,240,66,124,75,250,33
g47614,25,36,62,42,48,23,40,27,76,24,46,37,40,16,48,18,49,50
g47615,20,52,64,14,12,20,26,59,55,27,23,39,22,33,55,16,32,48
g47617,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47616,122,118,216,129,101,74,83,142,288,104,96,159,238,123,259,23,97,86
g47621,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
g47623,10,45,31,42,80,35,25,80,47,50,68,71,21,65,28,22,26,47
g47625,0,15,18,0,15,13,8,15,16,6,4,10,5,8,7,0,6,8
g47626,25,28,29,11,22,20,7,15,8,14,8,18,11,1,10,3,5,18
g47618,386,607,798,640,616,510,282,879,941,510,940,754,787,553,936,244,865,692
g47624,215,336,560,378,220,169,127,493,472,254,238,232,143,232,439,131,214,223
g47630,3,11,17,7,8,0,8,11,17,40,7,12,6,10,17,0,5,9
g47627,290,404,616,364,288,425,181,587,550,216,399,536,260,449,450,143,245,418
g47628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47629,79,180,162,223,133,170,150,197,179,141,208,325,206,106,105,95,149,197
g47631,138,50,22,48,58,91,31,30,29,43,101,55,63,22,0,5,111,20
g47638,5,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,4,0
g47636,25,0,0,0,7,0,0,0,0,3,7,10,0,0,6,0,0,0
g47637,10,9,0,0,0,0,0,0,10,6,0,0,6,0,0,0,7,6
g47633,43,0,11,17,16,7,0,18,17,18,34,14,21,0,0,0,30,6
g47634,24,8,7,18,7,0,0,8,8,12,28,15,13,0,0,0,39,4
g47635,17,0,0,9,6,0,0,4,0,17,9,6,0,5,6,0,15,9
g47639,29,7,0,11,8,10,0,18,0,7,35,9,16,4,4,0,14,10
g47642,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
g47648,42,72,9,8,4,2,35,60,55,21,70,29,64,19,6,2,54,18
g47649,15,21,19,12,8,9,17,13,17,10,19,19,12,13,19,13,8,13
g47670,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47673,5,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
g47657,46,57,79,40,80,60,40,76,77,35,70,75,40,51,54,44,47,68
g47695,9,39,32,20,4,15,4,57,19,23,41,26,3,9,25,12,36,6
g47694,15,20,6,0,3,5,20,39,0,0,6,0,22,10,4,0,0,3
g47696,3,5,0,18,0,2,2,14,1,10,5,3,13,13,0,18,0,0
g47697,139,169,279,341,135,93,103,157,321,177,134,97,131,190,135,169,109,79
g47698,27,40,29,50,14,32,26,44,21,44,21,43,41,33,23,22,24,34
g47712,11,15,6,21,0,5,7,31,4,12,7,14,24,11,9,9,8,20
g47721,3,0,5,11,0,1,6,0,4,6,7,1,4,0,6,3,0,0
g47730,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
g47731,0,6,1,3,0,0,2,5,3,0,1,3,0,0,0,0,0,2
g47726,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g47727,6,0,4,6,0,0,2,7,7,3,0,0,3,0,1,0,0,0
