"","T4.1","T4.10","T4.16","T4.17","T4.6","T4.8","T5.1","T5.10","T5.16","T5.17","T5.6","T5.8","T7.1","T7.10","T7.16","T7.17","T7.6","T7.8"
"MSTRG.30246",114,199,267,219,168,157,100,279,215,134,187,254,206,198,221,93,206,170
"MSTRG.30247",25,44,13,24,19,22,21,24,17,17,13,11,29,8,8,5,11,13
"MSTRG.30250",133,253,231,261,201,228,121,299,241,175,260,302,191,169,268,129,177,261
"MSTRG.30255",244,401,473,591,299,507,255,460,625,407,343,648,354,353,289,354,314,441
"MSTRG.30256",96,181,261,248,159,194,48,205,275,173,209,139,96,107,201,87,175,118
"MSTRG.30257",288,345,436,263,315,307,199,398,383,181,343,393,157,255,286,134,201,256
"MSTRG.30261",139,225,212,94,138,147,111,252,281,62,175,196,73,145,149,34,174,63
"MSTRG.30273",949,1649,2547,2437,2488,1766,740,2316,2389,1601,3257,2024,1234,2378,2493,1682,2747,1908
"MSTRG.30274",559,648,623,791,619,520,348,876,627,493,945,518,693,865,823,483,824,636
"MSTRG.30275",16,77,65,149,86,83,9,87,117,79,75,70,11,52,87,63,71,106
"MSTRG.30265",124,112,143,184,184,109,97,104,99,97,131,119,79,116,113,94,109,82
"MSTRG.30262",59,34,60,91,41,59,38,103,82,72,63,73,46,60,66,49,36,91
"MSTRG.30264",1251,1891,2413,2547,2008,1673,721,2519,2390,1710,2029,2202,1083,1447,1932,1094,1977,1798
"MSTRG.30266",164,194,355,172,302,137,116,222,286,71,299,164,169,191,203,90,158,105
"MSTRG.30263",159,245,339,328,208,223,200,315,307,181,234,225,255,241,304,156,278,185
"MSTRG.30267",173,168,255,177,151,126,135,291,319,139,198,233,162,139,219,76,153,186
"MSTRG.30270",86,230,164,345,359,78,197,438,187,224,622,327,232,292,223,158,512,192
"MSTRG.30271",8,22,38,21,49,6,21,52,24,8,32,13,18,40,32,17,36,8
"MSTRG.30290",35,63,49,45,47,31,37,33,57,27,26,58,33,60,65,11,34,23
"MSTRG.30283",685,491,90,123,56,928,1516,924,227,145,775,2403,1097,120,91,33,742,171
"MSTRG.30292",40,81,71,47,55,41,12,64,123,36,29,43,29,36,46,3,74,41
"MSTRG.30296",379,409,555,661,322,422,218,595,529,401,411,467,250,376,496,241,394,486
"MSTRG.30294",158,205,290,290,111,190,78,183,253,223,198,198,142,140,250,150,231,195
"MSTRG.30293",24,17,30,25,23,35,16,28,42,17,29,19,33,19,32,6,23,12
"MSTRG.30295",182,157,212,189,184,177,136,190,259,153,227,210,107,239,236,112,197,205
"MSTRG.30298",499,497,741,434,402,650,394,584,538,200,550,627,368,476,461,242,376,398
"MSTRG.30297",349,340,703,427,211,256,265,644,712,344,422,378,325,321,460,216,394,319
"MSTRG.30301",117,145,140,176,107,92,65,177,190,78,164,135,103,115,175,100,194,153
"MSTRG.30300",227,250,258,300,184,267,61,298,225,160,257,287,272,274,255,164,233,261
"MSTRG.30299",724,948,1010,1048,895,846,617,982,1081,837,1128,918,846,1129,1216,555,1017,1067
"MSTRG.30308",230,168,512,202,185,195,339,202,392,132,212,326,306,114,305,63,137,181
"MSTRG.30302",178,115,74,80,79,75,63,94,73,64,93,79,110,83,78,44,59,75
"MSTRG.30306",60,56,148,59,62,75,56,23,118,66,107,44,37,47,215,24,62,87
"MSTRG.30307",17,27,44,21,36,18,10,12,28,7,30,13,19,11,21,5,32,34
"MSTRG.30311",412,414,1357,932,439,446,79,404,693,550,325,236,343,245,609,319,340,244
"MSTRG.30313",758,734,1655,802,738,877,638,984,1386,683,862,1069,521,570,895,487,667,720
"MSTRG.30316",198,143,221,225,140,195,116,193,211,145,166,226,172,115,198,94,145,187
"MSTRG.30317",37,63,80,77,57,27,14,61,88,35,26,22,19,30,31,15,34,11
"MSTRG.30322",257,164,369,277,291,278,179,154,318,180,294,246,215,110,314,92,207,218
"MSTRG.30321",32,27,85,27,41,41,24,33,50,30,40,63,35,30,53,12,39,53
"MSTRG.30324",139,230,318,190,223,168,161,272,340,136,180,249,80,156,179,50,150,110
"MSTRG.30320",116,89,162,146,93,204,91,186,140,121,137,253,77,127,75,62,96,172
"MSTRG.30332",14,40,26,62,27,58,13,33,22,36,46,66,9,27,13,33,25,80
"MSTRG.30325",65,52,140,71,75,25,88,78,96,28,111,66,54,27,77,48,91,75
"MSTRG.30326",297,233,615,376,249,289,231,357,464,229,374,440,321,210,407,186,346,314
"MSTRG.30330",208,97,196,123,185,159,152,109,158,112,139,137,131,69,128,74,119,107
"MSTRG.30334",17,10,15,20,4,11,9,15,19,14,18,21,8,9,12,10,9,16
"MSTRG.30337",521,469,680,624,377,437,299,614,611,463,404,548,512,446,580,297,352,516
"MSTRG.30339",157,286,727,115,201,83,34,398,666,87,287,346,218,436,529,61,102,116
"MSTRG.30336",58,103,94,76,77,72,54,82,121,54,86,75,72,60,137,40,132,91
"MSTRG.30338",28,38,80,21,27,42,40,57,67,26,53,27,23,82,70,28,31,55
"MSTRG.30343",745,697,657,906,538,558,436,890,601,517,809,743,693,612,449,329,521,555
"MSTRG.30714",239,416,584,1106,449,245,213,551,708,1302,473,536,497,880,1469,840,787,602
"MSTRG.30721",110,251,395,211,78,279,65,156,213,245,168,143,258,277,158,215,99,223
"MSTRG.30722",242,126,123,213,282,42,257,244,458,75,261,337,47,64,317,126,297,32
"MSTRG.30727",15,52,96,104,46,60,31,69,109,38,54,55,27,28,48,37,28,44
"MSTRG.30731",148,244,151,133,206,131,116,211,176,71,251,150,97,173,139,67,200,168
"MSTRG.30728",61,67,141,116,194,142,42,74,96,62,147,178,58,66,81,34,130,94
"MSTRG.30732",551,744,91,62,47,93,250,889,40,58,66,76,500,567,115,26,31,107
"MSTRG.30735",29,44,71,129,80,48,31,42,120,65,69,47,60,38,76,52,74,33
"MSTRG.30736",7,27,19,48,28,21,11,43,12,26,24,39,13,20,12,9,25,34
"MSTRG.30737",138,60,189,115,131,70,65,131,115,71,111,113,94,104,270,85,161,164
"MSTRG.30739",91,66,97,61,57,37,98,130,125,42,132,156,97,33,64,24,57,59
"MSTRG.30740",88,89,197,173,151,160,61,101,148,132,196,249,103,65,87,108,186,165
"MSTRG.30746",2674,3154,4284,3885,3536,3040,1826,4519,3922,3014,5235,4192,2175,2518,3240,1608,3239,3237
"MSTRG.30741",100,63,143,96,31,13,32,111,139,120,73,43,76,45,128,33,41,55
"MSTRG.30742",77,85,128,109,96,116,42,77,88,44,81,112,48,80,69,44,72,37
"MSTRG.30743",1408,2381,2756,3566,2705,2274,1297,2151,2865,2264,3101,2646,875,1477,3225,1373,2164,1409
"MSTRG.30751",346,348,628,532,445,492,358,581,675,314,571,672,440,452,460,220,453,478
"MSTRG.30753",12,75,110,197,188,131,12,97,125,86,148,136,0,105,93,70,144,78
"MSTRG.30755",385,497,716,455,380,453,345,794,752,310,579,473,434,357,713,140,494,594
"MSTRG.30754",506,538,649,533,581,618,399,616,674,366,743,889,453,468,620,248,510,569
"MSTRG.30756",342,491,765,904,584,517,208,481,584,599,577,520,258,409,542,403,629,661
"MSTRG.30757",51,35,77,100,75,44,5,40,53,72,53,24,34,32,41,40,71,78
"MSTRG.30758",581,535,871,739,589,605,362,711,839,580,754,589,606,677,752,372,689,738
"MSTRG.30761",409,504,808,527,428,471,247,638,845,381,578,705,360,437,694,235,368,503
"MSTRG.30776",129,105,156,88,31,55,124,170,162,66,41,51,52,105,135,54,35,42
"MSTRG.30780",656,789,1392,855,762,819,344,1046,1107,514,982,1078,489,858,982,416,867,771
"MSTRG.30777",4439,4961,7732,6722,3749,5178,2929,4407,7608,5079,3848,4792,5235,5349,5840,3269,3488,7062
"MSTRG.30781",1226,1423,3149,2613,1871,2269,1373,1336,2528,1932,2779,2393,602,1040,1102,774,1804,1348
"MSTRG.31074",51,54,145,52,48,108,60,161,186,34,105,123,114,131,135,19,65,86
"MSTRG.31071",833,1008,1607,1386,1165,590,809,1032,1262,675,1468,737,557,719,885,387,1009,533
"MSTRG.31073",332,421,657,807,293,139,225,674,626,529,624,271,288,243,358,156,498,273
"MSTRG.31080",56,76,137,134,86,84,51,99,90,65,63,97,68,73,78,59,65,78
"MSTRG.31085",566,682,1046,799,699,705,452,823,1020,611,967,1120,555,872,802,488,737,852
"MSTRG.31076",12,16,46,32,23,23,12,37,35,31,38,34,18,24,16,17,29,13
"MSTRG.31078",49,29,98,54,17,29,14,84,91,27,38,72,66,39,127,17,24,64
"MSTRG.31087",229,391,397,273,334,301,267,478,303,177,375,389,320,366,350,177,347,319
"MSTRG.31088",314,414,545,437,267,392,407,657,698,301,800,922,1154,440,833,173,380,678
"MSTRG.31089",357,441,681,456,477,425,269,797,807,252,521,684,616,611,697,159,391,543
"MSTRG.31091",842,779,1379,1040,586,781,600,1017,1218,631,1010,1167,882,689,1017,387,869,1057
"MSTRG.31081",65,94,89,102,54,83,69,98,93,31,92,116,73,81,117,29,73,63
"MSTRG.31075",203,272,452,244,185,245,156,389,396,188,267,380,220,286,294,158,252,214
"MSTRG.31077",103,105,205,132,93,137,61,147,176,77,111,210,130,114,140,60,131,119
"MSTRG.31082",19,21,15,8,14,18,13,33,22,10,38,29,12,15,19,4,20,18
"MSTRG.31083",27,35,55,43,33,32,58,58,30,28,74,35,16,31,24,17,43,20
"MSTRG.31084",22,32,47,27,34,26,12,54,51,21,34,54,21,28,13,7,57,31
"MSTRG.31093",1942,1894,3411,2436,1786,1930,1208,2754,3094,1698,2380,2324,1649,2092,2954,1151,2025,1875
"MSTRG.31095",163,186,211,220,194,184,97,232,197,131,226,219,136,145,152,83,159,152
"MSTRG.31096",726,434,298,150,181,236,219,738,385,128,618,759,641,238,244,109,544,300
"MSTRG.31098",403,291,181,230,248,448,240,485,246,101,469,547,389,283,269,113,371,388
"MSTRG.31099",691,606,760,811,908,611,683,1270,1331,497,1561,1198,767,565,836,210,1558,883
"MSTRG.31102",439,560,807,673,485,535,456,668,700,562,709,789,528,493,522,317,531,585
"MSTRG.31104",704,1014,1493,1153,697,838,192,947,970,650,605,682,740,998,1326,761,599,952
"MSTRG.31105",83,131,182,187,69,8,101,197,5,115,107,297,78,163,124,39,106,58
"MSTRG.31106",140,133,155,125,165,317,59,177,275,68,201,90,163,126,147,52,222,308
"MSTRG.31108",701,719,1399,1063,631,686,375,980,1157,819,929,692,728,720,1134,494,906,699
"MSTRG.31109",252,323,618,383,379,421,194,301,397,243,422,315,271,374,415,171,474,380
"MSTRG.31110",2656,4383,4764,3889,3322,4486,2702,5370,4624,2446,5137,6922,3026,3852,3546,1652,2977,3707
"MSTRG.31114",9,10,21,23,16,27,12,25,24,8,29,19,15,13,13,3,20,17
"MSTRG.31112",57,36,82,99,79,46,40,46,52,55,42,43,41,82,33,33,60,100
"MSTRG.31111",1124,1079,2360,1577,1077,912,1175,2411,2179,1666,1793,1636,2560,2148,4255,911,1741,1961
"MSTRG.31116",84,105,148,160,102,106,43,130,105,95,100,90,74,138,116,72,94,95
"MSTRG.31120",958,847,1369,1537,697,950,532,1006,1231,1142,1164,1020,1056,1264,2076,971,1330,1451
"MSTRG.31118",131,107,266,148,94,163,72,156,302,121,207,173,156,234,346,120,141,167
"MSTRG.31119",5926,7801,7733,9305,7805,10611,5123,9100,7916,5895,10084,12218,7617,8736,6220,5013,8025,9130
"MSTRG.31126",33,51,49,49,34,47,12,71,72,45,35,36,48,53,55,28,19,64
"MSTRG.31128",115,40,78,41,40,47,72,102,88,52,23,59,69,41,53,0,47,39
"MSTRG.31127",13,46,10,47,26,24,53,47,36,36,55,34,47,12,29,21,52,36
"MSTRG.31129",42,59,51,42,37,39,5,72,56,54,19,45,23,31,36,33,23,23
"MSTRG.31124",176,220,177,109,67,123,124,285,173,178,62,158,118,135,179,52,88,109
"MSTRG.31146",232,352,263,164,79,207,193,558,278,204,164,236,257,340,226,53,123,210
"MSTRG.31148",90,88,57,36,35,80,91,115,99,33,44,67,82,49,71,24,18,42
"MSTRG.31133",36,62,80,107,14,10,28,95,116,79,47,32,75,31,85,30,42,58
"MSTRG.31139",91,84,208,172,29,112,57,62,155,107,78,187,78,96,128,80,43,122
"MSTRG.31142",19,38,22,21,6,15,51,53,20,30,20,45,30,18,32,10,18,17
"MSTRG.31143",532,665,800,918,470,453,752,1113,965,938,1101,964,595,542,819,311,906,805
"MSTRG.31144",382,389,741,756,508,443,240,625,679,485,595,541,379,400,531,317,515,462
"MSTRG.31149",19,14,41,41,19,21,5,20,23,11,12,31,16,16,21,6,19,9
"MSTRG.31150",38,53,112,57,54,62,18,126,73,56,107,87,55,75,109,17,65,62
"MSTRG.31158",77,125,59,118,100,40,70,280,49,36,91,50,118,116,46,47,62,60
"MSTRG.31160",167,179,275,219,172,167,133,331,353,195,295,236,153,234,304,76,269,339
"MSTRG.31154",175,147,247,254,187,167,105,217,266,148,162,161,94,119,126,72,232,132
"MSTRG.31156",56,64,69,66,22,34,22,57,62,56,61,90,33,41,59,27,37,29
"MSTRG.31157",139,236,394,217,364,431,89,256,291,97,390,496,133,163,220,95,250,300
"MSTRG.31151",154,163,303,251,177,172,115,237,295,147,224,188,75,121,223,103,186,158
"MSTRG.31153",93,185,154,104,80,113,94,189,137,79,133,171,78,85,161,57,59,126
"MSTRG.31152",340,338,423,390,272,273,157,492,402,256,311,308,316,317,385,166,348,345
"MSTRG.31161",55,63,49,80,18,36,26,53,37,37,41,33,64,25,22,13,23,24
"MSTRG.31165",1250,1600,2528,2153,1525,967,1076,1944,2544,2084,2149,1498,1230,1874,2579,1156,2527,1973
"MSTRG.31166",13,25,17,42,34,14,14,7,27,22,18,4,22,10,27,28,37,11
"MSTRG.31171",9,18,25,18,6,37,12,24,62,11,29,39,20,10,28,2,34,37
"MSTRG.31174",180,296,274,324,296,222,202,418,442,275,646,307,302,308,414,151,428,293
"MSTRG.31175",17,38,54,71,95,41,21,51,74,76,157,148,27,62,95,31,34,29
"MSTRG.31176",52,31,49,43,38,45,25,56,86,17,36,68,30,40,50,23,21,74
"MSTRG.31168",474,484,675,396,408,694,380,814,808,278,601,847,539,465,595,156,403,596
"MSTRG.31170",387,271,580,302,207,169,181,554,579,244,408,424,246,273,455,82,295,261
"MSTRG.31177",140,182,189,155,176,167,81,232,166,86,181,166,136,196,115,57,122,129
"MSTRG.31179",265,294,366,245,254,230,178,326,294,215,303,189,313,286,275,161,258,213
"MSTRG.31180",33,32,25,44,41,9,23,31,43,27,42,18,39,42,27,13,18,17
"MSTRG.31181",22,20,32,23,22,9,21,33,20,14,25,11,35,21,46,5,19,31
"MSTRG.31525",118,26,124,213,66,47,53,68,87,141,98,62,117,33,98,142,74,78
"MSTRG.31526",344,127,242,203,436,282,235,105,206,99,492,287,136,74,127,69,301,204
"MSTRG.31535",137,127,162,165,152,110,92,131,180,124,191,138,169,138,219,113,164,152
"MSTRG.31185",247,218,481,275,172,247,141,230,351,270,293,359,213,129,402,134,176,249
"MSTRG.31187",129,209,193,129,148,197,66,235,139,103,167,183,120,173,119,57,176,179
"MSTRG.31184",1315,1196,2252,1306,1246,1023,758,1220,1651,790,1194,1134,854,1124,1537,685,1085,964
"MSTRG.31186",107,94,181,96,106,97,65,157,148,81,118,131,106,169,242,117,113,196
"MSTRG.31542",39,132,173,78,75,98,26,130,129,64,62,125,50,122,105,51,50,82
"MSTRG.31550",228,258,294,282,204,176,141,309,280,203,246,200,223,231,457,179,164,242
"MSTRG.31543",408,406,924,1206,271,313,298,346,771,805,325,249,198,182,428,375,384,367
"MSTRG.31544",1875,1385,2058,1874,1976,1688,1079,1926,1930,977,1721,1500,1210,1164,1766,697,1543,1703
"MSTRG.31545",1192,867,1214,1143,1098,672,699,1129,1267,608,1117,1097,885,670,773,502,751,692
"MSTRG.31552",458,312,561,528,401,517,274,524,489,650,848,484,1459,497,984,295,561,670
"MSTRG.31551",2084,2101,3208,2787,2654,3408,2165,2571,3079,1824,3738,4082,3025,2286,2681,1374,3022,2904
"MSTRG.31554",41,234,214,210,145,127,104,176,174,100,151,102,122,131,115,57,107,162
"MSTRG.31555",149,133,195,208,127,132,91,151,206,171,163,134,156,115,182,115,193,117
"MSTRG.31557",3236,3921,4718,5172,4110,3080,2369,3936,3556,3090,3825,2725,2333,2527,3163,2165,3995,2706
"MSTRG.31558",558,704,883,944,551,684,399,965,927,741,880,819,497,772,828,461,690,828
"MSTRG.31556",362,375,824,631,327,380,215,699,877,282,404,714,129,284,399,143,426,249
"MSTRG.31553",3452,3636,5797,4419,3700,3465,2514,4567,5017,2637,4360,4523,2498,3279,3625,1761,3656,3059
"MSTRG.31565",125,137,219,143,229,187,104,244,217,95,295,166,102,173,179,72,146,187
"MSTRG.31568",389,580,678,606,529,536,336,636,591,422,651,567,429,544,662,242,578,554
"MSTRG.31569",22,41,28,34,26,16,23,65,47,20,47,50,41,34,59,22,20,30
"MSTRG.31571",5309,6871,7063,6118,4053,4079,4163,9801,9169,7985,6932,6592,8671,6349,10774,4314,6274,4327
"MSTRG.31574",1345,1423,1718,1755,1378,1289,1130,2013,2026,1110,1431,1881,1248,1045,1686,675,1490,1271
"MSTRG.31572",1083,1228,2505,1840,1259,1163,505,1689,2208,1307,1519,1577,960,1380,2366,784,863,1095
"MSTRG.31573",1486,2509,2699,2366,1964,1909,1483,3067,3041,1650,2490,2715,1760,2598,2345,1125,2004,2015
"MSTRG.31575",501,484,867,510,491,417,373,631,585,396,706,529,533,780,1180,416,654,507
"MSTRG.31590",96,106,169,120,109,83,287,126,296,87,182,159,202,76,96,58,131,96
"MSTRG.31585",62,194,114,368,197,177,85,275,121,213,270,183,50,197,150,179,228,236
"MSTRG.31587",390,429,572,662,545,343,371,515,506,390,662,256,304,743,534,484,718,458
"MSTRG.31589",34,28,48,27,33,21,25,47,35,16,40,9,27,34,22,9,40,27
"MSTRG.31580",132,86,99,234,125,166,34,172,278,111,178,265,55,120,85,38,97,64
"MSTRG.31577",513,642,787,596,257,639,316,1054,806,444,436,872,534,571,723,247,428,882
"MSTRG.31579",339,680,678,749,331,427,259,1074,808,488,646,510,456,796,742,350,591,618
"MSTRG.31578",325,257,551,277,227,239,179,338,352,253,358,324,462,608,927,258,413,573
"MSTRG.31582",96,107,168,122,69,123,82,77,199,82,166,135,87,99,114,44,89,115
"MSTRG.31581",31,45,94,49,36,47,48,100,126,29,59,45,44,64,72,17,39,34
"MSTRG.31584",96,104,76,70,41,89,106,96,79,29,75,113,145,92,50,90,54,115
"MSTRG.31591",23,51,55,31,24,29,20,48,42,25,34,27,20,16,28,35,27,18
"MSTRG.31592",191,161,238,293,74,81,163,300,211,168,196,230,279,145,277,122,214,191
"MSTRG.31593",13,19,22,6,10,26,20,3,18,9,8,24,14,29,11,14,9,25
"MSTRG.31594",219,279,466,367,231,261,142,356,373,259,302,353,225,294,408,205,228,207
"MSTRG.31596",17,41,53,42,57,86,33,23,24,21,35,46,44,47,44,25,39,28
"MSTRG.31601",500,535,779,712,404,357,315,851,816,484,594,526,500,483,881,356,608,625
"MSTRG.31599",2058,1862,2533,2324,1669,1993,1263,2220,3146,1348,2390,2407,1882,1938,2393,1129,1711,1684
"MSTRG.31600",251,171,424,392,95,73,118,409,579,307,369,220,267,189,426,116,240,287
"MSTRG.31602",51,30,89,38,20,31,54,67,75,17,38,43,51,0,54,22,35,26
"MSTRG.31604",673,740,1422,851,654,844,489,985,1372,447,1114,865,771,895,1098,380,612,699
"MSTRG.31603",314,416,570,439,394,476,273,505,534,306,481,504,299,459,406,233,385,462
"MSTRG.31607",22,53,77,40,32,36,37,99,67,27,62,51,68,39,17,19,55,25
"MSTRG.31606",5681,6008,8916,6916,5625,6219,4319,7048,8174,4494,7546,7690,3897,4944,5289,3257,5425,5025
"MSTRG.31608",39,62,108,60,52,37,29,112,120,39,74,87,75,39,103,30,57,89
"MSTRG.31611",253,223,406,313,287,384,325,457,472,310,550,587,300,488,450,241,407,430
"MSTRG.31612",111,103,97,148,98,57,112,151,122,72,237,156,99,104,106,32,137,72
"MSTRG.31609",271,391,438,343,280,301,205,555,405,218,375,410,301,310,379,139,254,312
"MSTRG.31614",519,424,963,711,415,819,6,591,975,556,592,530,385,489,872,320,324,515
"MSTRG.31619",731,761,1019,955,681,524,540,1078,840,587,840,642,759,626,758,372,543,496
"MSTRG.31625",461,471,824,665,467,632,252,631,668,532,486,520,373,343,520,305,506,472
"MSTRG.31620",782,1412,1342,3820,3135,3957,1886,865,761,1874,2476,2270,960,1318,680,2130,1762,3395
"MSTRG.31623",71,59,180,326,75,91,1559,163,575,174,234,197,406,198,91,119,175,134
"MSTRG.31626",45,47,72,143,97,72,44,33,66,53,46,48,25,29,56,160,68,89
"MSTRG.31634",239,322,378,662,245,290,214,293,567,564,363,225,235,459,349,549,352,377
"MSTRG.31638",25,45,51,26,65,39,22,40,50,48,79,35,30,44,31,61,67,24
"MSTRG.31635",15,56,48,148,46,45,12,37,60,45,46,37,18,56,64,62,28,27
"MSTRG.31637",25,81,35,152,147,117,28,49,18,126,199,77,30,59,43,267,207,239
"MSTRG.31639",71,67,193,83,101,92,75,78,115,71,102,97,67,42,85,62,98,114
"MSTRG.31630",3994,1127,5659,2973,1844,1863,1140,668,2752,2544,1598,955,129,528,1574,1627,2564,2219
"MSTRG.31632",36,62,25,51,37,26,33,37,38,4,34,11,16,53,30,19,23,11
"MSTRG.31949",23,18,27,12,19,9,39,42,26,7,23,26,57,55,55,4,25,21
"MSTRG.31964",81,95,231,164,77,134,24,111,127,121,65,114,88,107,124,91,35,144
"MSTRG.31968",177,277,275,214,209,154,120,340,306,120,321,185,160,209,183,105,172,186
"MSTRG.31966",54,44,74,82,58,78,37,42,71,35,60,75,45,47,69,27,42,38
"MSTRG.31967",456,588,955,679,478,532,316,687,1065,600,509,567,463,777,785,258,384,599
"MSTRG.31971",140,376,424,349,216,312,301,566,602,260,449,401,296,321,366,175,334,159
"MSTRG.31972",127,119,155,84,86,168,71,126,131,99,117,109,104,64,104,58,136,113
"MSTRG.31973",469,500,809,669,627,630,451,796,821,521,860,723,555,563,767,393,684,609
"MSTRG.31974",715,783,1026,997,689,643,504,1138,1245,615,788,821,774,655,1071,285,799,619
"MSTRG.31975",29,56,57,81,38,17,38,78,59,46,34,33,31,25,43,18,33,30
"MSTRG.31980",85,103,90,115,68,113,121,138,100,60,64,96,83,62,84,59,77,71
"MSTRG.31981",14,30,12,5,10,10,9,16,17,13,26,15,16,15,8,14,10,7
"MSTRG.31988",120,131,178,108,93,70,135,211,108,47,164,89,154,90,163,45,67,89
"MSTRG.31977",1081,1068,1636,1836,1130,1015,935,1746,2130,1754,1584,1400,2168,1449,3001,1213,1544,1602
"MSTRG.31978",785,1076,1082,1083,852,789,678,1559,1612,821,1422,1088,1053,1095,1408,490,1107,910
"MSTRG.31979",31,48,48,51,12,41,21,73,92,53,27,58,34,26,59,20,10,32
"MSTRG.31990",33,62,41,113,14,26,139,67,866,17,5,222,72,57,39,96,23,50
"MSTRG.31993",251,154,243,530,289,201,249,244,305,406,639,202,360,116,224,194,466,252
"MSTRG.31997",146,73,81,92,182,138,239,106,1446,33,187,836,228,113,136,111,187,134
"MSTRG.32009",500,681,858,1090,895,767,260,317,1379,432,1061,1486,213,379,601,351,0,58
"MSTRG.32008",52,167,234,1858,0,1157,185,449,321,433,103,890,182,164,79,267,536,326
"MSTRG.31999",391,273,409,545,468,904,248,293,401,276,700,987,412,242,407,153,415,388
"MSTRG.32020",54,68,62,163,51,259,57,72,112,80,98,376,55,43,42,53,38,138
"MSTRG.32021",232,278,396,4165,322,2860,124,217,505,1838,257,2827,265,255,297,1595,234,1132
"MSTRG.32028",205,300,236,305,211,150,161,612,348,572,355,556,1306,1113,1408,408,402,1079
"MSTRG.32344",52,158,63,147,67,123,30,129,74,59,83,119,41,149,43,46,92,105
"MSTRG.32354",25,22,29,21,24,43,33,36,26,28,49,86,32,28,29,8,38,46
"MSTRG.32382",8,31,207,26,154,112,7,67,207,49,211,91,13,30,195,0,193,102
"MSTRG.32377",15,21,22,13,7,13,26,39,108,2,9,24,35,34,40,10,7,37
"MSTRG.32356",16,10,31,39,15,12,6,7,13,27,16,20,12,7,20,8,15,18
"MSTRG.32364",7,39,26,27,14,9,14,26,10,31,10,19,16,47,8,16,9,14
"MSTRG.32370",13,31,56,50,36,53,8,48,23,37,32,66,7,55,33,27,32,68
"MSTRG.32385",77,40,67,46,32,62,38,56,54,53,50,57,54,35,25,20,52,14
"MSTRG.32388",137,47,69,116,61,87,99,127,116,96,116,93,136,58,66,26,86,71
"MSTRG.32397",148,70,65,250,101,0,136,128,1887,37,124,44,151,49,127,278,291,11
"MSTRG.32389",1742,1500,2426,2640,1948,2098,1172,1978,2060,1855,2082,1624,1235,1238,1745,1048,2009,2111
"MSTRG.32399",181,275,106,375,204,243,213,317,1222,77,290,1711,202,92,179,280,366,238
"MSTRG.32400",148,185,102,448,84,176,133,157,1162,85,188,1277,64,53,137,347,173,147
"MSTRG.32401",123,52,153,150,102,48,71,42,135,70,98,7,58,47,153,72,95,37
"MSTRG.32405",23,26,25,35,0,15,8,31,33,36,9,8,31,18,29,6,10,25
"MSTRG.32409",554,382,397,356,248,383,278,417,457,287,334,291,385,235,282,85,266,237
"MSTRG.32410",92,90,185,73,150,107,69,169,182,55,174,159,32,105,110,22,86,115
"MSTRG.32411",769,1047,1127,898,932,1215,465,1192,996,576,947,1151,748,958,990,466,956,946
"MSTRG.32413",29,27,27,47,9,15,25,21,38,32,33,20,8,29,29,23,18,38
